30
111
69
31
33
52
320
76
371
32
28
70
141
19
222
666
104
164
62
1
42
64
16
49
76
187
44
27
163
16
130
24
165
125
1
24
57
22
40
12
148
207
74
101
32
29
508
36
54
343
29
13
224
15
46
27
43
65
16
85
23
62
117
35
15
178
99
65
51
24
11
343
44
12
32
62
58
85
36
29
293
51
335
24
1
151
86
204
103
195
1
77
177
31
20
75
101
27
89
81
49
27
17
30
37
313
102
1
42
56
1
59
33
66
70
24
86
8
68
84
42
1
39
27
108
66
58
1
1
119
176
47
420
33
137
30
128
376
1
23
1
78
25
37
62
54
104
253
38
1
28
163
93
172
87
22
109
13
65
61
55
52
330
1
1
35
110
20
29
341
27
41
414
14
23
17
42
35
87
1
131
38
18
111
11
26
43
13
241
18
61
50
97
33
76
24
66
123
220
258
65
53
107
24
20
33
44
92
37
74
45
55
319
49
1
37
125
248
46
1
20
27
48
19
45
101
15
31
11
16
65
90
13
43
20
50
14
370
189
69
105
87
25
18
14
50
37
315
276
14
1
57
49
91
561
12
75
28
21
90
47
80
135
36
35
21
121
86
211
65
16
30
49
20
127
53
1
13
78
84
49
29
236
43
68
10
39
441
24
95
49
45
17
143
38
40
1
14
22
1
44
79
1
42
45
45
44
43
1
75
116
53
71
13
37
51
93
25
86
280
63
69
18
23
38
195
150
43
100
27
89
214
1
45
29
120
53
46
45
86
1
311
54
1
196
42
156
26
89
16
17
35
142
38
70
32
212
15
44
35
64
34
28
61
1
48
83
136
36
48
342
254
11
190
94
22
88
105
21
33
135
88
410
131
24
19
37
33
1
21
86
40
40
67
24
32
34
41
70
61
24
117
119
127
1
12
11
16
156
9
68
94
35
112
51
13
240
70
70
11
38
1
26
83
21
221
92
56
70
174
70
54
182
417
31
56
56
52
38
57
32
19
102
74
54
322
50
51
83
1
86
17
203
85
39
31
57
16
45
50
33
87
280
76
97
1
35
40
138
92
76
109
76
42
105
20
108
82
41
381
53
97
116
19
16
74
33
91
20
23
83
102
90
60
422
71
17
26
50
84
37
31
12
27
94
39
120
179
63
15
64
120
1
96
12
181
1
29
63
67
40
40
182
63
57
72
70
67
89
32
30
81
426
45
43
56
71
51
1
53
53
180
21
16
1
35
29
45
35
47
16
76
46
94
77
67
28
48
17
41
26
13
82
54
52
70
30
43
63
113
60
39
33
44
132
27
38
33
78
102
62
77
115
259
11
61
161
136
62
133
26
44
151
67
12
20
11
16
23
27
40
1
16
28
14
47
33
20
70
23
97
30
41
31
90
47
110
16
87
78
119
25
85
52
238
17
21
1
192
19
91
1
226
61
56
166
36
32
16
57
33
80
181
309
31
27
57
115
15
132
139
15
55
28
16
146
61
46
61
95
62
21
57
1
12
71
154
206
33
9
33
146
23
20
45
16
40
133
69
1
52
102
44
1
40
79
106
37
44
112
34
50
1
79
97
183
31
36
228
1
123
135
100
100
53
32
60
39
46
81
59
49
24
38
27
391
36
92
68
53
81
20
246
44
1
213
74
76
165
107
105
63
126
40
114
43
166
34
130
40
134
56
11
223
114
78
32
780
85
18
41
81
9
136
9
1
111
71
39
57
20
214
45
213
1
34
32
29
268
145
15
221
53
1
100
275
123
28
15
43
24
53
24
76
251
1
192
103
1
20
68
23
43
139
47
37
40
87
105
13
95
95
62
120
118
1
54
104
23
26
16
154
84
149
39
42
66
24
18
292
26
104
81
14
63
11
91
30
17
97
33
24
44
1
42
14
16
71
1
35
35
121
247
29
29
71
55
19
31
299
119
213
48
27
23
46
40
252
20
91
46
197
45
1
105
32
45
42
1
48
78
288
132
307
31
49
61
45
218
85
30
68
30
53
60
69
212
119
59
40
298
95
72
1
132
37
13
155
109
15
10
20
27
29
168
69
31
32
49
35
304
73
26
112
33
115
113
223
52
26
64
1
58
29
87
186
1
41
45
121
31
53
184
204
48
93
96
65
40
25
39
140
19
109
93
42
33
1
87
65
63
1
43
58
70
33
1
118
117
100
171
111
27
66
39
25
10
51
28
42
105
86
126
1
48
67
151
38
10
54
25
67
69
20
51
16
267
21
18
67
41
44
72
218
40
54
135
93
59
48
34
51
52
248
55
20
28
32
115
71
14
145
148
53
83
46
388
238
23
35
36
1
787
75
113
25
55
178
23
87
25
73
107
31
78
34
137
73
87
32
95
32
131
82
45
69
34
106
28
18
10
74
299
59
30
56
201
20
113
46
43
187
19
13
52
266
17
168
32
49
61
19
28
30
56
77
107
30
51
22
19
9
74
1
10
22
131
71
35
9
42
14
23
41
18
9
60
149
177
83
20
16
67
35
41
45
24
17
19
31
25
175
37
56
74
399
313
90
68
37
50
17
20
32
12
1
36
36
87
43
22
166
50
32
66
319
60
11
35
10
57
16
56
39
77
184
63
39
49
1
50
1
93
51
29
1
174
1
111
56
31
39
21
30
12
227
11
48
85
23
32
92
104
130
22
96
62
241
25
57
598
48
20
20
25
20
182
24
24
25
12
239
54
57
81
12
65
40
52
38
80
44
260
47
24
183
84
36
38
30
21
58
21
1
1
77
34
16
17
27
32
14
17
29
1
69
20
62
96
71
71
71
16
42
25
20
97
51
22
24
38
55
39
107
21
17
44
67
42
30
126
14
143
40
114
12
24
10
43
129
46
185
28
23
17
10
46
37
13
21
1
13
115
67
18
1
62
290
36
123
1
18
42
42
59
64
12
1
31
32
89
33
120
44
19
1
1
13
29
26
21
27
10
96
34
34
31
24
171
103
1
20
11
10
387
12
39
32
14
11
53
50
34
100
111
50
62
16
30
132
60
19
78
14
16
1
66
32
38
53
19
110
10
13
61
27
110
129
29
54
114
224
38
50
287
47
26
47
52
20
276
48
36
113
59
23
108
87
177
81
66
90
156
43
23
77
8
175
221
158
116
46
24
137
1
49
183
123
75
39
128
31
58
30
40
16
70
30
143
28
78
511
41
167
238
74
65
140
70
15
44
13
60
60
45
36
70
22
53
48
1
27
20
24
107
76
48
17
38
32
169
156
153
62
33
32
256
29
37
44
23
26
34
78
38
33
30
12
96
1
44
35
68
86
21
22
100
43
114
50
94
43
114
35
23
1
40
127
19
82
36
33
69
61
290
90
20
27
73
44
28
27
175
16
28
123
310
119
72
62
36
36
10
29
132
19
68
144
46
21
61
33
102
62
1
55
23
145
48
1
25
131
35
51
10
138
34
10
144
712
1
133
15
123
577
31
62
75
89
1
16
174
15
43
12
60
27
10
102
26
25
33
48
132
11
37
32
54
135
108
76
151
195
48
34
47
117
21
1
68
10
15
78
50
64
142
102
139
1
47
10
28
100
90
20
238
32
242
19
49
19
23
33
66
137
83
97
92
70
1
93
25
8
25
126
76
139
35
26
17
1
16
45
38
54
83
29
10
11
16
13
16
148
46
253
117
146
11
201
262
219
32
33
30
17
14
34
43
79
48
13
20
26
61
35
173
36
41
48
25
24
30
76
24
47
50
21
32
24
20
29
29
43
36
60
63
61
167
95
35
28
48
69
1
53
217
33
90
24
77
24
48
73
103
73
52
17
104
24
97
21
25
213
103
51
74
17
23
24
39
79
94
33
86
122
89
141
86
26
71
26
22
15
103
101
107
35
63
65
151
32
48
144
99
48
84
81
63
50
68
91
90
258
57
35
24
91
22
27
29
43
58
33
106
59
26
30
125
13
43
66
24
31
27
1
55
38
44
110
127
368
10
64
66
140
123
108
77
98
156
37
153
223
153
462
278
23
1
86
36
21
135
68
287
228
28
244
14
35
36
90
57
421
26
1680
92
88
294
168
94
224
441
208
332
40
64
217
34
72
290
25
444
397
24
95
64
150
48
98
846
254
136
111
77
205
58
49
112
110
35
15
30
120
23
1
21
798
118
37
117
29
91
129
30
14
47
31
51
11
91
20
130
18
1
16
57
84
30
68
184
136
14
300
117
27
39
71
35
71
26
107
41
114
53
86
294
101
40
108
1
144
22
65
204
160
32
66
13
30
1
85
159
81
46
28
18
28
1
88
26
122
22
25
119
54
21
126
157
65
17
32
165
54
65
10
26
1
407
29
66
38
287
67
84
59
130
322
38
68
147
42
36
160
24
55
63
220
40
67
17
253
22
175
33
28
801
29
37
26
13
29
183
69
9
58
1
18
55
77
21
1
1
107
38
11
136
272
10
177
34
54
18
52
58
19
12
15
54
109
22
79
8
215
13
62
22
11
11
42
15
13
36
19
16
44
46
13
32
15
63
69
9
25
48
83
34
116
11
13
38
13
35
18
62
141
19
13
24
23
33
27
34
16
96
27
153
60
328
218
60
85
97
27
130
103
116
16
26
9
1
100
136
21
20
26
38
16
41
99
24
67
31
20
39
188
23
7
42
24
19
146
15
26
33
1
21
43
17
33
1
37
49
52
32
1
46
144
23
152
88
35
18
133
45
62
105
1
13
76
14
24
123
16
16
471
51
16
50
39
740
182
34
237
85
65
361
176
11
56
10
21
111
49
51
152
15
229
16
11
22
29
167
21
107
44
27
94
10
11
63
171
181
56
341
73
33
488
56
14
78
85
12
166
42
24
81
84
37
67
31
91
62
45
154
81
37
24
310
19
26
24
147
83
51
239
17
72
59
26
55
20
47
35
12
21
78
9
17
37
18
136
38
269
78
49
20
30
37
23
50
103
1
155
145
22
100
25
94
77
23
59
25
146
16
12
48
24
104
16
103
219
180
22
86
32
76
9
202
16
28
102
45
109
25
50
118
399
109
46
82
126
17
29
324
42
14
125
69
73
227
1
37
30
152
160
17
72
86
28
55
19
23
16
9
19
29
18
18
20
65
51
108
33
100
40
21
14
17
29
31
51
38
16
34
32
74
105
46
75
39
27
13
76
19
54
38
308
113
22
57
119
48
28
152
41
14
59
30
25
25
81
18
42
1
27
65
20
12
21
40
24
20
81
43
30
37
29
19
1
1
39
42
76
10
10
31
41
25
12
25
109
1
50
64
1
18
84
30
48
14
20
17
108
18
24
19
21
11
16
99
31
333
44
76
43
41
15
14
12
74
44
20
82
37
22
103
12
24
49
87
22
33
17
225
29
20
25
84
34
12
42
142
1
12
77
35
17
58
44
27
70
1
46
43
109
17
65
67
57
62
82
20
1
76
51
40
1
69
23
16
15
91
29
21
16
27
87
107
19
16
63
39
28
56
77
42
63
13
231
149
25
46
63
60
31
150
51
70
22
1
67
54
94
32
247
35
67
89
69
40
175
112
102
17
7
18
14
33
53
73
19
12
36
136
17
51
25
17
85
28
17
28
14
46
18
71
32
18
47
41
60
54
106
15
87
41
22
42
55
12
49
74
100
88
8
95
18
15
46
75
74
51
55
123
25
74
96
16
39
78
90
126
78
35
26
29
59
9
95
1
98
29
23
57
109
39
37
20
39
57
149
25
35
73
47
23
220
85
65
193
68
82
38
19
10
1
28
12
58
20
12
84
104
47
1
64
61
14
41
33
41
248
48
29
1
27
13
16
165
36
14
24
26
95
28
30
72
28
246
222
21
63
58
60
16
33
30
16
37
13
69
18
15
18
1
21
25
43
32
19
1
60
42
15
10
44
30
44
79
10
17
14
78
53
10
38
24
24
199
26
45
10
63
36
98
27
30
42
71
19
58
45
14
75
75
84
36
30
31
96
89
37
19
25
30
55
172
50
22
110
39
27
29
52
58
925
19
55
22
1444
105
240
304
352
318
12
89
49
12
132
29
67
23
66
390
21
44
10
185
48
32
27
31
20
152
18
190
67
23
27
136
43
85
19
131
33
67
197
36
124
63
37
50
567
1
34
95
39
1
259
101
49
20
133
24
19
13
10
26
34
16
15
1
105
167
20
37
1
1
21
37
43
1
67
47
21
13
25
169
9
11
10
108
12
55
28
38
23
64
21
14
16
17
26
24
135
14
384
36
23
271
28
18
1
42
68
74
159
46
97
15
11
13
80
14
80
64
78
54
36
11
47
10
208
63
102
22
57
16
134
98
18
44
13
60
46
63
15
14
24
11
19
26
67
12
13
14
42
60
103
26
74
25
38
31
10
15
23
13
15
32
15
25
34
60
66
19
55
36
37
32
225
1
85
113
40
17
54
37
19
76
92
161
10
27
15
46
50
58
89
13
54
73
15
213
93
28
264
54
22
36
34
23
37
110
69
63
12
25
27
60
30
26
66
41
24
30
1
9
9
21
13
47
16
11
220
21
24
13
218
48
11
15
18
94
109
31
236
12
20
42
60
19
34
10
27
12
14
59
53
10
91
70
77
1
62
29
30
36
12
10
76
39
1
178
16
27
59
31
126
62
18
63
32
61
31
18
12
93
104
29
22
28
43
62
105
468
38
59
28
54
68
1157
22
120
27
73
84
40
37
21
115
79
1
40
151
64
23
23
53
1
14
1
23
149
29
52
84
53
33
182
61
1
24
45
88
75
24
112
307
15
198
295
28
21
11
54
1
1
102
9
36
26
67
28
30
163
28
67
113
25
12
48
88
77
70
20
79
74
27
28
38
42
30
18
49
62
18
39
24
35
28
156
1
9
1
25
33
105
10
19
44
1
90
18
38
31
9
21
39
21
11
54
16
210
24
72
99
338
73
129
88
32
24
29
63
123
25
125
83
55
17
20
17
33
15
33
19
14
38
174
110
37
26
35
120
25
76
46
23
15
153
20
44
17
86
103
84
13
43
86
22
17
71
76
18
15
85
19
1
12
48
23
52
18
101
51
15
39
16
136
30
12
15
63
118
17
56
25
12
68
58
39
11
11
43
85
47
33
118
28
22
74
119
82
21
14
17
35
13
15
26
52
75
11
1
18
13
39
140
64
78
23
30
13
65
37
120
116
18
62
142
21
27
1
42
22
20
73
22
54
1
27
28
64
36
23
100
38
89
20
32
11
221
59
34
10
42
16
41
63
27
10
11
18
12
19
20
9
41
22
67
27
1
14
21
29
16
30
23
23
24
16
11
13
27
12
12
16
89
44
54
29
76
32
15
27
27
15
14
1
38
21
15
1
10
41
26
35
71
24
31
44
13
133
17
13
14
32
29
74
45
15
10
19
13
36
20
17
117
18
34
28
19
40
13
13
86
35
26
46
32
42
28
36
23
17
61
29
29
10
99
16
157
23
26
24
23
18
13
246
33
37
17
17
1
23
37
22
29
30
53
19
16
26
160
137
14
17
30
1
70
93
19
18
125
26
36
21
19
29
36
57
35
22
146
11
13
125
40
15
66
23
34
27
29
38
22
34
22
37
40
12
22
22
51
21
51
25
34
107
19
1
11
19
44
37
13
44
26
12
11
31
14
23
40
17
22
12
21
14
163
20
19
37
50
61
23
28
68
82
71
1
16
13
9
22
34
43
1
100
30
32
109
40
21
10
52
58
28
60
15
19
92
20
59
42
94
52
72
23
18
25
36
27
31
36
12
11
36
1
45
15
15
72
53
20
24
37
43
13
194
75
57
64
39
20
58
14
18
219
33
16
54
20
16
108
24
60
174
17
11
15
22
24
87
11
97
44
50
11
14
20
10
21
94
119
50
44
14
22
29
114
10
19
262
16
14
65
16
20
19
24
84
65
12
86
38
11
14
26
29
56
28
93
36
10
18
25
31
31
17
20
12
20
1
48
22
19
17
13
22
23
19
32
13
40
32
21
47
56
83
115
11
16
10
86
97
17
104
16
33
100
154
36
23
43
31
13
16
11
1
1
37
1
21
109
29
188
15
12
23
13
17
1059
11
14
21
67
23
21
29
23
40
62
37
110
47
17
1
39
13
1
14
16
23
43
25
30
26
73
46
15
28
18
18
25
1
32
23
33
19
18
248
13
87
15
55
511
307
145
62
31
64
44
22
90
39
23
65
1
53
76
66
54
14
97
74
18
89
95
165
265
1
139
80
277
189
48
59
271
34
51
374
1
33
77
73
136
77
186
52
31
272
233
34
78
67
20
52
11
1
276
93
138
80
52
50
13
39
36
388
57
45
10
79
51
125
190
5123
892
154
1952
391
76
1255
861
384
59
642
25
205
77
63
191
102
593
1
150
30
50
1054
132
576
54
41
15
14
21
1
14
1
127
75
15
26
11
111
32
10
172
74
1
16
31
138
129
12
35
159
199
20
9
12
15
30
68
85
23
38
51
25
29
11
34
81
25
28
20
9
30
41
23
72
22
75
26
17
16
69
42
40
24
30
48
1
27
54
44
25
22
12
65
111
20
35
31
99
58
97
195
12
17
49
43
120
52
116
762
50
14
23
61
67
119
93
82
291
18
30
234
73
203
26
50
48
42
74
39
28
121
55
33
21
23
19
62
46
65
17
229
21
42
47
13
17
1
1
15
39
33
59
38
82
55
29
1
313
9
10
19
27
16
13
88
1
27
64
31
22
14
12
16
36
21
124
39
13
11
35
18
11
30
11
9
24
36
14
11
10
14
78
10
12
11
14
30
8
16
19
22
40
9
20
65
55
18
12
57
22
9
12
48
10
29
26
196
30
21
67
42
25
98
29
45
19
19
112
14
14
24
60
32
15
18
11
21
29
65
20
23
10
59
32
31
11
11
82
12
32
84
38
32
16
34
12
19
14
37
173
12
868
2571
126
1405
73
145
960
587
630
46
271
67
186
62
31
279
336
117
183
121
102
118
22
33
18
39
25
36
184
663
51
24
47
254
83
39
40
24
83
101
52
277
16
17
50
69
29
177
1
35
26
1
40
328
1
25
35
36
50
80
90
16
63
216
49
12
13
55
22
22
36
18
20
1
1
79
26
32
19
37
12
48
47
29
25
133
26
31
30
1
43
22
22
12
22
24
12
24
1
12
11
26
70
24
15
38
75
26
25
26
187
173
135
14
11
17
66
22
15
111
70
17
10
18
10
32
40
11
11
143
28
149
14
11
354
123
15
103
24
74
96
30
1
97
48
38
11
22
20
15
24
30
13
12
39
34
33
17
27
44
116
14
55
1
758
51
139
226
33
28
23
355
45
57
12
38
93
58
51
29
1
25
48
96
1
53
31
33
65
61
71
60
48
1
29
72
56
61
43
144
13
47
122
99
21
51
48
52
38
24
142
157
37
12
107
215
189
205
12
20
45
34
12
22
46
27
44
52
61
30
22
17
50
263
10
18
43
40
15
16
39
10
34
26
22
43
26
16
40
14
10
23
69
1
1
16
12
17
31
10
129
44
21
10
10
11
27
110
18
32
22
17
15
248
130
87
40
1
16
13
71
100
14
24
10
77
29
17
29
1
23
16
16
23
21
10
1
34
17
12
52
12
18
9
16
10
51
26
50
14
1
19
12
23
18
23
10
10
22
22
18
15
14
49
12
27
18
10
33
78
13
51
25
18
12
1
1
11
32
12
11
1
16
16
49
13
93
36
10
36
14
46
70
152
20
10
35
11
17
13
26
16
59
24
9
1
40
142
65
1
1
70
47
56
14
94
17
19
24
14
24
9
11
86
13
74
105
50
36
15
10
14
11
48
115
24
58
27
536
55
16
25
27
19
32
24
218
251
1
45
103
106
44
27
42
65
54
22
129
17
1
14
29
8
